sequence,seed,config,pose_mode,frames,manifest_sha256,normal_metrics_sha256,proxy_metrics_sha256,psnr_full_mean,ssim_full_mean,psnr_static_mean,ssim_static_mean,proxy_coverage,background_proxy_color_error_mean,background_completeness_at_tau,ghost_risk_proxy_at_tau_high,config_label,source_commit,release_id
bonn_crowd2,0,dyn19_full,gt_aligned,20,328e512453229b08ae7188dfbfba2240e7d1bebc0b49558655c2c0041258aaea,f79c9c1b627e1cc1139d545e39f56b3835ada5587f5f595875babd56c0c68f93,a7f86bd0ef16d205ff98b058791cddd275aa95a107ae8bc4a919cba5e2e1221b,8.351898183249212,0.472992044687271,8.79789191365173,0.5073835422595343,0.5906953688597568,71.7676089956412,0.24103491119439466,0.4777130519797947,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,1,dyn19_full,gt_aligned,20,763e7dc6cdd6a7a53335dfce307129d73a5bb6ced7042d3ed6d4bc0a4f55c97f,f83210d90676f071c63917c03599618c6456fcea64a5ab26563d0a045d6a185d,d6eae6135f06af06aed85dab8a654cae1d3ba218a2a81282070968c50959c7ba,10.253821379000147,0.5133112053076425,10.988103063312627,0.556380248069763,0.6066367714071695,56.63641583440319,0.41190495572322333,0.3469506448059992,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,2,dyn19_full,gt_aligned,20,30233d9552abe1d88213860d9849556d5f63727095208b8e40f0436a32c87e42,c26d71a94ec0fc07c38468c5e369a7f60d05e6579673fe37bbb438ac71471f7a,a126c614e0a51b08dd6d03874959acdf0b3a1c308fd335d55f24d9e694f6a8e7,9.607266397909122,0.5072721362113952,10.075817748755908,0.5518310219049453,0.6224108493588131,64.24322114585719,0.32793324440971333,0.40758006494118915,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,0,dyn19_full,gt_aligned,12,3b92fb720767173d99846a2e590c8e82ef275e74e6e516e912d20f708628017e,f42c2463e863ac30a017482c77d46fba110d9586b76b844345b0b7cca7f6235a,f06bdf69e711c5d0ae6d713adbaa3a8f74a60d2c7cfc7c4d52c30ad699555991,12.11197292221386,0.5312164682481023,12.799673249563687,0.5648448252015643,0.3907507293379796,51.786499390504126,0.40545087978337757,0.3302756343907739,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,1,dyn19_full,gt_aligned,12,a7fabcb37e94044ea10c6b010c38554d6455b7c77c845f66683cd4c158d6485a,f5a910dceb449ecca1876942e156ce74ac39012399a1d5eb4fc82ba2ebc1d55f,e5219e46b7735c1b8333acac4b47bd6b5e61a5a54d2325243f574192d4d85c57,14.651103940930254,0.5745903236998452,15.865606088433195,0.6132556117243236,0.3323137494933788,41.14670910658994,0.5102199301082228,0.22641152517398275,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,2,dyn19_full,gt_aligned,13,078f86b2faf0c3381a95f1bff176e71db2b27635bb9660e8a6d4a0ba368877e4,36596dbde28f36d13e3b6eedf30cee08731481819992c05be4ecae51cdc6d52c,47c87c53b23ec07d3dbe51e91ac383b5e79872b9fc3ecb64d16cdb4d1bb3acd3,11.395239481726787,0.5198254378942343,12.090844620673822,0.5535618510001745,0.36559497163669347,57.77908497002812,0.3567126582638093,0.3794638206801201,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,0,dyn19_full,gt_aligned,20,28746abac6b884ad28e8d75902699183ec32ff794b06e3ee1fb93122c66fe600,ca795d61d31d598c91e238536199614f1f9f4dfdfcfc6dc3257c268588531c5e,588840798764eb2d5c8285fa9a824d443ee2ff85bfc789929c117fb88c36309c,14.837829157859982,0.4817892114321391,15.05142263002169,0.5124544848998388,0.3666513161530385,59.665136854162895,0.3641782721408332,0.395680100882217,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,1,dyn19_full,gt_aligned,20,b15f2d5beda1c32ce06fe0936b5f5f7305285febecb69a6ea5d5484cc082afef,6c27008de04225d235a5cc95a78fb91e93d9377ffd8dd4657a84504ad15066dc,95e8071b8e5dd664a8c2f2a0afa420c54816544647855b3b192a961921f743fb,14.927958128052069,0.4965640425682068,15.29822220792226,0.5287759924928348,0.36569743901907975,56.03752403712168,0.3834969166611773,0.374050549528505,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,2,dyn19_full,gt_aligned,20,d99264f5ee7300e7ee6ba0da21c995023f9c8a85ec3f80f74421ca58eed82cd5,2d84441a29ca19bb8b99b76e578e2f6fbdbd6dd3661d2e18716065f3b0f7111b,9bef85bae4ffbbc346fa959be80b45f7b8f3468c02583adb4b30299b48fb425a,14.31155057653894,0.4757395818829536,14.545806471671455,0.5280465923249721,0.32813240479527184,57.87891508225571,0.3644473156285232,0.3892372674743109,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,0,dyn19_full,gt_aligned,20,748f509d72e59ac6899a702d81856e812a8b831f376b3d443664c1fb3b6f6906,1daab58551995ee0503fca6e1c8a5ae270eec3b05eaea0c51c8088a71ef6abda,5e61cabf6d0859df7c2c1c90da658c9f6546045de551cac0f323b31db0e9a8c8,14.252916185688415,0.4825991367300351,15.719262515041791,0.5173952907323838,0.6039994877616768,30.4894279053612,0.6438170153868876,0.13557208300676796,T+F+R+A+M (Full),14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
